ncm;descricao;categoria;fundamento_legal;vigencia_inicio;vigencia_fim
49070020;Cheques de viagem;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
49070030;Títulos de ações ou de obrigações e títulos semelhantes, convalidados e firmados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
49070090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
49081000;- Decalcomanias vitrificáveis;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
49089000;- Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
49090000;"Cartões-postais impressos ou ilustrados; cartões impressos com votos ou mensagens pessoais, mesmo ilustrados, mesmo com envelopes, guarnições ou aplicações.";GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
49100000;Calendários de qualquer espécie, impressos, incluindo os blocos-calendários para desfolhar.;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
49111010;Que contenham informações relativas ao funcionamento, manutenção, reparo ou utilização de máquinas, aparelhos, veículos e outras mercadorias de origem extrazona;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
49111090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
49119100;-- Estampas, gravuras e fotografias;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
49119900;-- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
50010000;Casulos de bicho-da-seda próprios para dobar.;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
50020000;Seda crua (não fiada).;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
50030010;Não cardados nem penteados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
50030090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
50040000;Fios de seda (exceto fios de desperdícios de seda) não acondicionados para venda a retalho.;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
50050000;Fios de desperdícios de seda, não acondicionados para venda a retalho.;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
50060000;"Fios de seda ou de desperdícios de seda, acondicionados para venda a retalho; pelo de Messina (crina de Florença).";GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
50071010;Estampados, tintos ou de fios de diversas cores;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
50071090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
50072010;Estampados, tintos ou de fios de diversas cores;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
50072090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
50079000;- Outros tecidos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51011110;De finura igual ou superior 22,05 micrômetros (mícrons), mas inferior ou igual a 32,6 micrômetros (mícrons);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51011190;Outra;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51011900;-- Outra;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51012100;-- Lã de tosquia;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51012900;-- Outra;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51013000;- Carbonizada;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51021100;-- De cabra de Caxemira;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51021900;-- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51022000;- Pelos grosseiros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51031000;- Desperdícios da penteação de lã ou de pelos finos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51032000;- Outros desperdícios de lã ou de pelos finos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51033000;- Desperdícios de pelos grosseiros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51040000;Fiapos de lã ou de pelos finos ou grosseiros.;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51051000;- Lã cardada;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51052100;"-- ""Lã penteada a granel""";GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51052910;Tops;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51052991;De finura inferior a 22,5 micrômetros (mícrons);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51052999;Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51053100;-- De cabra de Caxemira;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51053900;-- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51054000;- Pelos grosseiros, cardados ou penteados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51061000;- Que contenham pelo menos 85 %, em peso, de lã;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51062000;- Que contenham menos de 85 %, em peso, de lã;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51071011;De dois cabos, de título inferior ou igual a 184,58 decitex por cabo;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51071019;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51071090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51072000;- Que contenham menos de 85 %, em peso, de lã;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51081000;- Cardados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51082000;- Penteados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51091000;- Que contenham pelo menos 85 %, em peso, de lã ou de pelos finos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51099000;- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51100000;Fios de pelos grosseiros ou de crina (incluindo os fios de crina revestidos por enrolamento), mesmo acondicionados para venda a retalho.;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51111110;De lã;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51111120;De pelos finos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51111900;-- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51112000;- Outros, combinados, principal ou unicamente, com filamentos sintéticos ou artificiais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51113010;De lã, feltrados, com trama combinada exclusivamente com fibras sintéticas e urdidura exclusivamente de algodão, de peso igual ou superior a 600 g/m2, próprios para fabricação de bolas de tênis;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51113090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51119000;- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51121100;-- De peso não superior a 200 g/m2;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51121910;De lã;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51121920;De pelos finos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51122010;De lã;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51122020;De pelos finos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51123010;De lã;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51123020;De pelos finos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51129000;- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51130011;Que contenham pelo menos 85 %, em peso, de pelos grosseiros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51130012;Que contenham menos de 85 %, em peso, de pelos grosseiros e que contenham algodão;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51130013;Que contenham menos de 85 %, em peso, de pelos grosseiros e que não contenham algodão;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
51130020;De crina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52010010;Não debulhado;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52010020;Simplesmente debulhado;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52010090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52021000;- Desperdícios de fios;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52029100;-- Fiapos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52029900;-- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52030000;Algodão cardado ou penteado.;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52041111;De dois cabos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52041112;De três ou mais cabos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52041120;De algodão cru, de título superior a 5.000 decitex por fio simples;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52041131;De dois cabos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52041132;De três ou mais cabos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52041140;De algodão branqueado ou colorido, de título superior a 5.000 decitex por fio simples;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52041911;De dois cabos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52041912;De três ou mais cabos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52041920;De algodão cru, de título superior a 5.000 decitex por fio simples;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52041931;De dois cabos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52041932;De três ou mais cabos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52041940;De algodão branqueado ou colorido, de título superior a 5.000 decitex por fio simples;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52042000;- Acondicionadas para venda a retalho;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52051100;-- De título igual ou superior a 714,29 decitex (número métrico não superior a 14);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52051200;-- De título inferior a 714,29 decitex, mas não inferior a 232,56 decitex (número métrico superior a 14, mas não superior a 43);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52051310;Crus;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52051390;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52051400;-- De título inferior a 192,31 decitex, mas não inferior a 125 decitex (número métrico superior a 52, mas não superior a 80);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52051500;-- De título inferior a 125 decitex (número métrico superior a 80);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52052100;-- De título igual ou superior a 714,29 decitex (número métrico não superior a 14);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52052200;-- De título inferior a 714,29 decitex, mas não inferior a 232,56 decitex (número métrico superior a 14, mas não superior a 43);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52052310;Crus;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52052390;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52052400;-- De título inferior a 192,31 decitex, mas não inferior a 125 decitex (número métrico superior a 52, mas não superior a 80);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52052600;-- De título inferior a 125 decitex, mas não inferior a 106,38 decitex (número métrico superior a 80, mas não superior a 94);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52052700;-- De título inferior a 106,38 decitex, mas não inferior a 83,33 decitex (número métrico superior a 94, mas não superior a 120);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52052800;-- De título inferior a 83,33 decitex (número métrico superior a 120);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52053100;-- De título igual ou superior a 714,29 decitex por fio simples (número métrico não superior a 14, por fio simples);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52053200;-- De título inferior a 714,29 decitex, mas não inferior a 232,56 decitex por fio simples (número métrico superior a 14, mas não superior a 43, por fio simples);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52053300;-- De título inferior a 232,56 decitex, mas não inferior a 192,31 decitex por fio simples (número métrico superior a 43, mas não superior a 52, por fio simples);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52053400;-- De título inferior a 192,31 decitex, mas não inferior a 125 decitex por fio simples (número métrico superior a 52, mas não superior a 80, por fio simples);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52053500;-- De título inferior a 125 decitex por fio simples (número métrico superior a 80, por fio simples);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52054100;-- De título igual ou superior a 714,29 decitex por fio simples (número métrico não superior a 14, por fio simples);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52054200;-- De título inferior a 714,29 decitex, mas não inferior a 232,56 decitex por fio simples (número métrico superior a 14, mas não superior a 43, por fio simples);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52054300;-- De título inferior a 232,56 decitex, mas não inferior a 192,31 decitex por fio simples (número métrico superior a 43, mas não superior a 52, por fio simples);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52054400;-- De título inferior a 192,31 decitex, mas não inferior a 125 decitex por fio simples (número métrico superior a 52, mas não superior a 80, por fio simples);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52054600;-- De título inferior a 125 decitex, mas não inferior a 106,38 decitex por fio simples (número métrico superior a 80, mas não superior a 94, por fio simples);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52054700;-- De título inferior a 106,38 decitex, mas não inferior a 83,33 decitex por fio simples (número métrico superior a 94, mas não superior a 120, por fio simples);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52054800;-- De título inferior a 83,33 decitex por fio simples (número métrico superior a 120, por fio simples);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52061100;-- De título igual ou superior a 714,29 decitex (número métrico não superior a 14);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52061200;-- De título inferior a 714,29 decitex, mas não inferior a 232,56 decitex (número métrico superior a 14, mas não superior a 43);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52061300;-- De título inferior a 232,56 decitex, mas não inferior a 192,31 decitex (número métrico superior a 43, mas não superior a 52);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52061400;-- De título inferior a 192,31 decitex, mas não inferior a 125 decitex (número métrico superior a 52, mas não superior a 80);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52061500;-- De título inferior a 125 decitex (número métrico superior a 80);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52062100;-- De título igual ou superior a 714,29 decitex (número métrico não superior a 14);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52062200;-- De título inferior a 714,29 decitex, mas não inferior a 232,56 decitex (número métrico superior a 14, mas não superior a 43);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52062300;-- De título inferior a 232,56 decitex, mas não inferior a 192,31 decitex (número métrico superior a 43, mas não superior a 52);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52062400;-- De título inferior a 192,31 decitex, mas não inferior a 125 decitex (número métrico superior a 52, mas não superior a 80);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52062500;-- De título inferior a 125 decitex (número métrico superior a 80);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52063100;-- De título igual ou superior a 714,29 decitex por fio simples (número métrico não superior a 14, por fio simples);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
52063200;-- De título inferior a 714,29 decitex, mas não inferior a 232,56 decitex por fio simples (número métrico superior a 14, mas não superior a 43, por fio simples);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
